ip_right_type,application_number,ip_right_sub_type,status,earliest_filed_date,priority_date,gained_registration_status_date,gained_enforceable_status_date,enforceable_from_date,deemed_retired_date
pbr,2008/327,pbr,withdrawn,2008-11-06 00:00:00.000,2008-11-06 00:00:00.000,,,2008-11-06 00:00:00.000,2009-02-27 00:00:00.000
pbr,2008/328,pbr,withdrawn,2008-11-06 00:00:00.000,2008-11-06 00:00:00.000,,,2008-11-06 00:00:00.000,2009-02-27 00:00:00.000
pbr,2008/329,pbr,withdrawn,2008-11-06 00:00:00.000,2008-11-06 00:00:00.000,,,2008-11-06 00:00:00.000,2011-07-18 00:00:00.000
pbr,2008/330,pbr,rejected,2008-11-06 00:00:00.000,2008-11-06 00:00:00.000,,,2008-11-06 00:00:00.000,2010-10-25 00:00:00.000
pbr,2008/331,pbr,granted,2008-11-07 00:00:00.000,2008-11-07 00:00:00.000,2010-11-29 00:00:00.000,2010-11-29 00:00:00.000,2008-11-07 00:00:00.000,
pbr,2008/332,pbr,terminated,2008-11-07 00:00:00.000,2008-11-07 00:00:00.000,2010-11-29 00:00:00.000,2010-11-29 00:00:00.000,2008-11-07 00:00:00.000,2015-10-28 00:00:00.000
pbr,2008/333,pbr,granted,2008-11-07 00:00:00.000,2008-11-07 00:00:00.000,2010-11-29 00:00:00.000,2010-11-29 00:00:00.000,2008-11-07 00:00:00.000,
pbr,2008/334,pbr,granted,2008-11-10 00:00:00.000,2008-11-10 00:00:00.000,2013-07-03 00:00:00.000,2013-07-03 00:00:00.000,2008-11-10 00:00:00.000,
pbr,2008/335,pbr,terminated,2008-11-10 00:00:00.000,2008-11-10 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2008-11-10 00:00:00.000,2015-10-05 00:00:00.000
pbr,2008/336,pbr,terminated,2008-11-10 00:00:00.000,2008-11-10 00:00:00.000,2010-12-14 00:00:00.000,2010-12-14 00:00:00.000,2008-11-10 00:00:00.000,2015-12-08 00:00:00.000
pbr,2008/337,pbr,terminated,2008-11-10 00:00:00.000,2008-11-10 00:00:00.000,2010-12-14 00:00:00.000,2010-12-14 00:00:00.000,2008-11-10 00:00:00.000,2015-12-08 00:00:00.000
pbr,2008/338,pbr,granted,2008-11-12 00:00:00.000,2008-11-12 00:00:00.000,2009-09-24 00:00:00.000,2009-09-24 00:00:00.000,2008-11-12 00:00:00.000,
pbr,2008/339,pbr,granted,2008-11-12 00:00:00.000,2008-11-12 00:00:00.000,2009-09-24 00:00:00.000,2009-09-24 00:00:00.000,2008-11-12 00:00:00.000,
pbr,2008/340,pbr,terminated,2008-11-13 00:00:00.000,2008-11-13 00:00:00.000,2011-10-04 00:00:00.000,2011-10-04 00:00:00.000,2008-11-13 00:00:00.000,2015-10-12 00:00:00.000
pbr,2008/341,pbr,granted,2008-11-13 00:00:00.000,2008-11-13 00:00:00.000,2009-12-22 00:00:00.000,2009-12-22 00:00:00.000,2008-11-13 00:00:00.000,
pbr,2008/342,pbr,granted,2008-11-13 00:00:00.000,2008-11-13 00:00:00.000,2010-11-29 00:00:00.000,2010-11-29 00:00:00.000,2008-11-13 00:00:00.000,
pbr,2008/343,pbr,granted,2008-11-13 00:00:00.000,2008-11-13 00:00:00.000,2010-11-29 00:00:00.000,2010-11-29 00:00:00.000,2008-11-13 00:00:00.000,
pbr,2008/344,pbr,terminated,2008-11-14 00:00:00.000,2008-11-14 00:00:00.000,2014-01-29 00:00:00.000,2014-01-29 00:00:00.000,2008-11-14 00:00:00.000,2020-04-07 00:00:00.000
pbr,2008/345,pbr,granted,2008-11-14 00:00:00.000,2008-11-14 00:00:00.000,2017-05-31 00:00:00.000,2017-05-31 00:00:00.000,2008-11-14 00:00:00.000,
pbr,2008/346,pbr,withdrawn,2008-11-14 00:00:00.000,2008-11-14 00:00:00.000,,,2008-11-14 00:00:00.000,2010-03-24 00:00:00.000
pbr,2008/347,pbr,withdrawn,2008-11-17 00:00:00.000,2008-11-17 00:00:00.000,,,2008-11-17 00:00:00.000,2019-08-07 00:00:00.000
pbr,2008/348,pbr,withdrawn,2008-11-17 00:00:00.000,2008-11-17 00:00:00.000,,,2008-11-17 00:00:00.000,2019-08-07 00:00:00.000
pbr,2008/349,pbr,withdrawn,2008-11-17 00:00:00.000,2008-11-17 00:00:00.000,,,2008-11-17 00:00:00.000,2013-03-04 00:00:00.000
pbr,2008/350,pbr,withdrawn,2008-11-17 00:00:00.000,2008-11-17 00:00:00.000,,,2008-11-17 00:00:00.000,2013-03-04 00:00:00.000
pbr,2008/351,pbr,granted,2008-11-18 00:00:00.000,2008-11-18 00:00:00.000,2013-09-10 00:00:00.000,2013-09-10 00:00:00.000,2008-11-18 00:00:00.000,
pbr,2008/352,pbr,withdrawn,2008-11-18 00:00:00.000,2008-11-18 00:00:00.000,,,2008-11-18 00:00:00.000,2012-02-15 00:00:00.000
pbr,2008/353,pbr,granted,2008-11-18 00:00:00.000,2008-11-18 00:00:00.000,2018-02-02 00:00:00.000,2018-02-02 00:00:00.000,2008-11-18 00:00:00.000,
pbr,2008/354,pbr,granted,2008-11-18 00:00:00.000,2008-11-18 00:00:00.000,2013-09-12 00:00:00.000,2013-09-12 00:00:00.000,2008-11-18 00:00:00.000,
pbr,2008/355,pbr,granted,2008-11-18 00:00:00.000,2008-11-18 00:00:00.000,2013-09-12 00:00:00.000,2013-09-12 00:00:00.000,2008-11-18 00:00:00.000,
pbr,2008/356,pbr,granted,2008-11-20 00:00:00.000,2008-11-20 00:00:00.000,2010-03-09 00:00:00.000,2010-03-09 00:00:00.000,2008-11-20 00:00:00.000,
pbr,2008/357,pbr,withdrawn,2008-11-20 00:00:00.000,2008-11-20 00:00:00.000,,,2008-11-20 00:00:00.000,2010-04-12 00:00:00.000
pbr,2008/358,pbr,accepted,2008-11-25 00:00:00.000,2008-11-25 00:00:00.000,,,2008-11-25 00:00:00.000,
pbr,2008/359,pbr,accepted,2008-11-25 00:00:00.000,2008-11-25 00:00:00.000,,,2008-11-25 00:00:00.000,
pbr,2008/360,pbr,accepted,2008-11-25 00:00:00.000,2008-11-25 00:00:00.000,,,2008-11-25 00:00:00.000,
pbr,2008/361,pbr,withdrawn,2008-11-25 00:00:00.000,2008-11-25 00:00:00.000,,,2008-11-25 00:00:00.000,2019-07-01 00:00:00.000
pbr,2008/362,pbr,granted,2008-11-26 00:00:00.000,2008-11-26 00:00:00.000,2010-02-24 00:00:00.000,2010-02-24 00:00:00.000,2008-11-26 00:00:00.000,
pbr,2008/363,pbr,terminated,2008-11-28 00:00:00.000,2008-11-28 00:00:00.000,2013-03-06 00:00:00.000,2013-03-06 00:00:00.000,2008-11-28 00:00:00.000,2014-05-12 00:00:00.000
pbr,2008/364,pbr,granted,2008-12-01 00:00:00.000,2008-12-01 00:00:00.000,2012-12-03 00:00:00.000,2012-12-03 00:00:00.000,2008-12-01 00:00:00.000,
pbr,2008/365,pbr,terminated,2008-12-02 00:00:00.000,2008-12-02 00:00:00.000,2011-04-19 00:00:00.000,2011-04-19 00:00:00.000,2008-12-02 00:00:00.000,2018-06-27 00:00:00.000
pbr,2008/366,pbr,withdrawn,2008-12-05 00:00:00.000,2008-12-05 00:00:00.000,,,2008-12-05 00:00:00.000,2014-01-17 00:00:00.000
pbr,2008/367,pbr,granted,2008-12-05 00:00:00.000,2008-12-05 00:00:00.000,2020-05-15 00:00:00.000,2020-05-15 00:00:00.000,2008-12-05 00:00:00.000,
pbr,2008/368,pbr,withdrawn,2008-12-05 00:00:00.000,2008-12-05 00:00:00.000,,,2008-12-05 00:00:00.000,2016-11-08 00:00:00.000
pbr,2008/369,pbr,withdrawn,2008-12-05 00:00:00.000,2008-12-05 00:00:00.000,,,2008-12-05 00:00:00.000,2016-11-08 00:00:00.000
pbr,2008/370,pbr,withdrawn,2008-12-09 00:00:00.000,2008-12-09 00:00:00.000,,,2008-12-09 00:00:00.000,2017-11-30 00:00:00.000
pbr,2008/371,pbr,withdrawn,2008-12-09 00:00:00.000,2008-12-09 00:00:00.000,,,2008-12-09 00:00:00.000,2017-11-30 00:00:00.000
pbr,2009/004,pbr,granted,2009-01-20 00:00:00.000,2009-01-20 00:00:00.000,2010-10-15 00:00:00.000,2010-10-15 00:00:00.000,2009-01-20 00:00:00.000,
pbr,2009/005,pbr,granted,2009-01-28 00:00:00.000,2009-01-28 00:00:00.000,2010-04-13 00:00:00.000,2010-04-13 00:00:00.000,2009-01-28 00:00:00.000,
pbr,2009/006,pbr,terminated,2009-01-28 00:00:00.000,2009-01-28 00:00:00.000,2010-04-13 00:00:00.000,2010-04-13 00:00:00.000,2009-01-28 00:00:00.000,2017-05-18 00:00:00.000
pbr,2009/007,pbr,terminated,2009-01-28 00:00:00.000,2009-01-28 00:00:00.000,2010-04-13 00:00:00.000,2010-04-13 00:00:00.000,2009-01-28 00:00:00.000,2017-05-18 00:00:00.000
pbr,2009/008,pbr,granted,2009-01-29 00:00:00.000,2009-01-29 00:00:00.000,2013-08-28 00:00:00.000,2013-08-28 00:00:00.000,2009-01-29 00:00:00.000,
pbr,2009/009,pbr,granted,2009-01-29 00:00:00.000,2009-01-29 00:00:00.000,2011-05-17 00:00:00.000,2011-05-17 00:00:00.000,2009-01-29 00:00:00.000,
pbr,2009/010,pbr,granted,2009-01-29 00:00:00.000,2009-01-29 00:00:00.000,2010-06-30 00:00:00.000,2010-06-30 00:00:00.000,2009-01-29 00:00:00.000,
pbr,2009/011,pbr,granted,2009-01-30 00:00:00.000,2009-01-30 00:00:00.000,2013-08-28 00:00:00.000,2013-08-28 00:00:00.000,2009-01-30 00:00:00.000,
pbr,2009/012,pbr,granted,2009-01-30 00:00:00.000,2009-01-30 00:00:00.000,2013-08-28 00:00:00.000,2013-08-28 00:00:00.000,2009-01-30 00:00:00.000,
pbr,2009/013,pbr,granted,2009-01-30 00:00:00.000,2009-01-30 00:00:00.000,2011-05-23 00:00:00.000,2011-05-23 00:00:00.000,2009-01-30 00:00:00.000,
pbr,2009/014,pbr,terminated,2009-02-03 00:00:00.000,2009-02-03 00:00:00.000,2011-05-12 00:00:00.000,2011-05-12 00:00:00.000,2009-02-03 00:00:00.000,2012-09-19 00:00:00.000
pbr,2009/015,pbr,granted,2009-02-03 00:00:00.000,2009-02-03 00:00:00.000,2011-02-17 00:00:00.000,2011-02-17 00:00:00.000,2009-02-03 00:00:00.000,
pbr,2009/016,pbr,withdrawn,2009-02-11 00:00:00.000,2009-02-11 00:00:00.000,,,2009-02-11 00:00:00.000,2012-02-06 00:00:00.000
pbr,2009/017,pbr,terminated,2009-02-11 00:00:00.000,2009-02-11 00:00:00.000,2011-10-05 00:00:00.000,2011-10-05 00:00:00.000,2009-02-11 00:00:00.000,2012-12-12 00:00:00.000
pbr,2009/018,pbr,terminated,2009-02-11 00:00:00.000,2009-02-11 00:00:00.000,2011-10-05 00:00:00.000,2011-10-05 00:00:00.000,2009-02-11 00:00:00.000,2012-12-12 00:00:00.000
pbr,2009/019,pbr,terminated,2009-02-11 00:00:00.000,2009-02-11 00:00:00.000,2011-10-05 00:00:00.000,2011-10-05 00:00:00.000,2009-02-11 00:00:00.000,2020-07-30 00:00:00.000
pbr,2009/020,pbr,granted,2009-02-12 00:00:00.000,2009-02-12 00:00:00.000,2017-02-02 00:00:00.000,2017-02-02 00:00:00.000,2009-02-12 00:00:00.000,
pbr,2009/021,pbr,terminated,2009-02-17 00:00:00.000,2009-02-17 00:00:00.000,2011-03-28 00:00:00.000,2011-03-28 00:00:00.000,2009-02-17 00:00:00.000,2019-03-13 00:00:00.000
pbr,2009/022,pbr,granted,2009-02-17 00:00:00.000,2009-02-17 00:00:00.000,2011-03-29 00:00:00.000,2011-03-29 00:00:00.000,2009-02-17 00:00:00.000,
pbr,2009/023,pbr,terminated,2009-02-17 00:00:00.000,2009-02-17 00:00:00.000,2011-03-29 00:00:00.000,2011-03-29 00:00:00.000,2009-02-17 00:00:00.000,2019-03-13 00:00:00.000
pbr,2009/024,pbr,granted,2009-02-17 00:00:00.000,2009-02-17 00:00:00.000,2011-03-29 00:00:00.000,2011-03-29 00:00:00.000,2009-02-17 00:00:00.000,
pbr,2009/025,pbr,terminated,2009-02-19 00:00:00.000,2009-02-19 00:00:00.000,2012-03-01 00:00:00.000,2012-03-01 00:00:00.000,2009-02-19 00:00:00.000,2020-12-09 00:00:00.000
pbr,2009/026,pbr,terminated,2009-02-24 00:00:00.000,2009-02-24 00:00:00.000,2012-01-10 00:00:00.000,2012-01-10 00:00:00.000,2009-02-24 00:00:00.000,2013-06-12 00:00:00.000
pbr,2009/027,pbr,granted,2009-03-03 00:00:00.000,2009-03-03 00:00:00.000,2010-10-15 00:00:00.000,2010-10-15 00:00:00.000,2009-03-03 00:00:00.000,
pbr,2009/028,pbr,terminated,2009-03-06 00:00:00.000,2009-03-06 00:00:00.000,2009-12-22 00:00:00.000,2009-12-22 00:00:00.000,2009-03-06 00:00:00.000,2013-08-28 00:00:00.000
pbr,2009/029,pbr,terminated,2009-03-06 00:00:00.000,2009-03-06 00:00:00.000,2011-09-30 00:00:00.000,2011-09-30 00:00:00.000,2009-03-06 00:00:00.000,2012-10-09 00:00:00.000
pbr,2009/030,pbr,granted,2009-03-06 00:00:00.000,2009-03-06 00:00:00.000,2011-05-17 00:00:00.000,2011-05-17 00:00:00.000,2009-03-06 00:00:00.000,
pbr,2009/031,pbr,granted,2009-03-06 00:00:00.000,2009-03-06 00:00:00.000,2011-05-17 00:00:00.000,2011-05-17 00:00:00.000,2009-03-06 00:00:00.000,
pbr,2009/032,pbr,terminated,2009-03-06 00:00:00.000,2009-03-06 00:00:00.000,2011-05-17 00:00:00.000,2011-05-17 00:00:00.000,2009-03-06 00:00:00.000,2013-02-05 00:00:00.000
pbr,2009/033,pbr,granted,2009-03-06 00:00:00.000,2009-03-06 00:00:00.000,2011-05-25 00:00:00.000,2011-05-25 00:00:00.000,2009-03-06 00:00:00.000,
pbr,2009/034,pbr,granted,2009-03-06 00:00:00.000,2009-03-06 00:00:00.000,2011-05-25 00:00:00.000,2011-05-25 00:00:00.000,2009-03-06 00:00:00.000,
pbr,2009/035,pbr,granted,2009-03-06 00:00:00.000,2009-03-06 00:00:00.000,2011-05-25 00:00:00.000,2011-05-25 00:00:00.000,2009-03-06 00:00:00.000,
pbr,2009/036,pbr,granted,2009-03-06 00:00:00.000,2009-03-06 00:00:00.000,2012-06-28 00:00:00.000,2012-06-28 00:00:00.000,2009-03-06 00:00:00.000,
pbr,2009/037,pbr,granted,2009-03-10 00:00:00.000,2009-03-10 00:00:00.000,2012-05-10 00:00:00.000,2012-05-10 00:00:00.000,2009-03-10 00:00:00.000,
pbr,2009/038,pbr,terminated,2009-03-10 00:00:00.000,2009-03-10 00:00:00.000,2011-10-20 00:00:00.000,2011-10-20 00:00:00.000,2009-03-10 00:00:00.000,2013-12-04 00:00:00.000
pbr,2009/039,pbr,withdrawn,2009-03-17 00:00:00.000,2009-03-17 00:00:00.000,,,2009-03-17 00:00:00.000,2014-01-23 00:00:00.000
pbr,2009/040,pbr,withdrawn,2009-03-17 00:00:00.000,2009-03-17 00:00:00.000,,,2009-03-17 00:00:00.000,2017-01-13 00:00:00.000
pbr,2009/041,pbr,terminated,2009-03-18 00:00:00.000,2009-03-18 00:00:00.000,2010-09-24 00:00:00.000,2010-09-24 00:00:00.000,2009-03-18 00:00:00.000,2018-02-15 00:00:00.000
pbr,2009/042,pbr,refused,2009-03-18 00:00:00.000,2009-03-18 00:00:00.000,,,2009-03-18 00:00:00.000,2018-12-03 00:00:00.000
pbr,2009/043,pbr,refused,2009-03-18 00:00:00.000,2009-03-18 00:00:00.000,,,2009-03-18 00:00:00.000,2018-12-03 00:00:00.000
pbr,2009/044,pbr,granted,2009-03-20 00:00:00.000,2009-03-20 00:00:00.000,2021-07-20 00:00:00.000,2021-07-20 00:00:00.000,2009-03-20 00:00:00.000,
pbr,2009/045,pbr,granted,2009-03-20 00:00:00.000,2009-03-20 00:00:00.000,2019-11-08 00:00:00.000,2019-11-08 00:00:00.000,2009-03-20 00:00:00.000,
pbr,2009/046,pbr,withdrawn,2009-03-20 00:00:00.000,2009-03-20 00:00:00.000,,,2009-03-20 00:00:00.000,2012-09-17 00:00:00.000
pbr,2009/047,pbr,withdrawn,2009-03-20 00:00:00.000,2009-03-20 00:00:00.000,,,2009-03-20 00:00:00.000,2012-09-17 00:00:00.000
pbr,2009/048,pbr,withdrawn,2009-03-20 00:00:00.000,2009-03-20 00:00:00.000,,,2009-03-20 00:00:00.000,2012-09-17 00:00:00.000
pbr,2009/049,pbr,terminated,2009-03-20 00:00:00.000,2009-03-20 00:00:00.000,2013-11-05 00:00:00.000,2013-11-05 00:00:00.000,2009-03-20 00:00:00.000,2018-10-08 00:00:00.000
pbr,2009/050,pbr,terminated,2009-03-20 00:00:00.000,2009-03-20 00:00:00.000,2013-11-05 00:00:00.000,2013-11-05 00:00:00.000,2009-03-20 00:00:00.000,2018-10-08 00:00:00.000
pbr,2009/051,pbr,terminated,2009-03-26 00:00:00.000,2009-03-26 00:00:00.000,2013-08-27 00:00:00.000,2013-08-27 00:00:00.000,2009-03-26 00:00:00.000,2014-12-10 00:00:00.000
pbr,2009/052,pbr,terminated,2009-03-26 00:00:00.000,2009-03-26 00:00:00.000,2013-08-27 00:00:00.000,2013-08-27 00:00:00.000,2009-03-26 00:00:00.000,2020-08-07 00:00:00.000
pbr,2009/053,pbr,granted,2009-03-26 00:00:00.000,2009-03-26 00:00:00.000,2009-12-23 00:00:00.000,2009-12-23 00:00:00.000,2009-03-26 00:00:00.000,
pbr,2009/054,pbr,withdrawn,2009-03-27 00:00:00.000,2009-03-27 00:00:00.000,,,2009-03-27 00:00:00.000,2012-10-08 00:00:00.000
pbr,2009/055,pbr,withdrawn,2009-03-27 00:00:00.000,2009-03-27 00:00:00.000,,,2009-03-27 00:00:00.000,2010-07-29 00:00:00.000
pbr,2009/056,pbr,withdrawn,2009-03-30 00:00:00.000,2009-03-30 00:00:00.000,,,2009-03-30 00:00:00.000,2010-05-12 00:00:00.000
pbr,2009/057,pbr,terminated,2009-04-08 00:00:00.000,2009-04-08 00:00:00.000,2011-04-29 00:00:00.000,2011-04-29 00:00:00.000,2009-04-08 00:00:00.000,2016-05-09 00:00:00.000
pbr,2009/058,pbr,terminated,2009-04-08 00:00:00.000,2009-04-08 00:00:00.000,2011-03-28 00:00:00.000,2011-03-28 00:00:00.000,2009-04-08 00:00:00.000,2017-01-10 00:00:00.000
pbr,2009/059,pbr,granted,2009-04-09 00:00:00.000,2009-04-09 00:00:00.000,2012-03-06 00:00:00.000,2012-03-06 00:00:00.000,2009-04-09 00:00:00.000,
pbr,2009/060,pbr,withdrawn,2009-04-09 00:00:00.000,2009-04-09 00:00:00.000,,,2009-04-09 00:00:00.000,2009-12-08 00:00:00.000
pbr,2009/061,pbr,granted,2009-04-16 00:00:00.000,2009-04-16 00:00:00.000,2010-05-12 00:00:00.000,2010-05-12 00:00:00.000,2009-04-16 00:00:00.000,
pbr,2009/062,pbr,granted,2009-04-22 00:00:00.000,2009-04-22 00:00:00.000,2010-06-15 00:00:00.000,2010-06-15 00:00:00.000,2009-04-22 00:00:00.000,
pbr,2009/063,pbr,withdrawn,2009-04-23 00:00:00.000,2009-04-23 00:00:00.000,,,2009-04-23 00:00:00.000,2017-11-07 00:00:00.000
pbr,2009/064,pbr,granted,2009-04-23 00:00:00.000,2009-04-23 00:00:00.000,2010-09-29 00:00:00.000,2010-09-29 00:00:00.000,2009-04-23 00:00:00.000,
pbr,2009/065,pbr,granted,2009-04-23 00:00:00.000,2009-04-23 00:00:00.000,2019-12-09 00:00:00.000,2019-12-09 00:00:00.000,2009-04-23 00:00:00.000,
pbr,2009/066,pbr,granted,2009-04-23 00:00:00.000,2009-04-23 00:00:00.000,2019-12-09 00:00:00.000,2019-12-09 00:00:00.000,2009-04-23 00:00:00.000,
pbr,2009/067,pbr,granted,2009-04-23 00:00:00.000,2009-04-23 00:00:00.000,2011-06-08 00:00:00.000,2011-06-08 00:00:00.000,2009-04-23 00:00:00.000,
pbr,2009/068,pbr,granted,2009-04-23 00:00:00.000,2009-04-23 00:00:00.000,2011-10-14 00:00:00.000,2011-10-14 00:00:00.000,2009-04-23 00:00:00.000,
pbr,2009/069,pbr,withdrawn,2009-04-28 00:00:00.000,2009-04-28 00:00:00.000,,,2009-04-28 00:00:00.000,2017-11-30 00:00:00.000
pbr,2009/070,pbr,withdrawn,2009-04-28 00:00:00.000,2009-04-28 00:00:00.000,,,2009-04-28 00:00:00.000,2017-11-30 00:00:00.000
pbr,2009/071,pbr,withdrawn,2009-04-27 00:00:00.000,2009-04-27 00:00:00.000,,,2009-04-27 00:00:00.000,2015-01-12 00:00:00.000
pbr,2009/072,pbr,granted,2009-04-28 00:00:00.000,2009-04-28 00:00:00.000,2018-11-21 00:00:00.000,2018-11-21 00:00:00.000,2009-04-28 00:00:00.000,
pbr,2009/073,pbr,withdrawn,2009-04-28 00:00:00.000,2009-04-28 00:00:00.000,,,2009-04-28 00:00:00.000,2012-01-12 00:00:00.000
pbr,2009/074,pbr,granted,2009-04-28 00:00:00.000,2009-04-28 00:00:00.000,2012-11-28 00:00:00.000,2012-11-28 00:00:00.000,2009-04-28 00:00:00.000,
pbr,2009/075,pbr,granted,2009-04-28 00:00:00.000,2009-04-28 00:00:00.000,2012-12-03 00:00:00.000,2012-12-03 00:00:00.000,2009-04-28 00:00:00.000,
pbr,2009/076,pbr,granted,2009-04-28 00:00:00.000,2009-04-28 00:00:00.000,2010-06-16 00:00:00.000,2010-06-16 00:00:00.000,2009-04-28 00:00:00.000,
pbr,2009/077,pbr,granted,2009-04-28 00:00:00.000,2009-04-28 00:00:00.000,2010-06-16 00:00:00.000,2010-06-16 00:00:00.000,2009-04-28 00:00:00.000,
pbr,2009/078,pbr,granted,2009-04-30 00:00:00.000,2009-04-30 00:00:00.000,2017-04-19 00:00:00.000,2017-04-19 00:00:00.000,2009-04-30 00:00:00.000,
pbr,2009/079,pbr,withdrawn,2009-05-01 00:00:00.000,2009-05-01 00:00:00.000,,,2009-05-01 00:00:00.000,2013-04-26 00:00:00.000
pbr,2009/080,pbr,withdrawn,2009-05-01 00:00:00.000,2009-05-01 00:00:00.000,,,2009-05-01 00:00:00.000,2019-11-07 00:00:00.000
pbr,2009/081,pbr,withdrawn,2009-05-01 00:00:00.000,2009-05-01 00:00:00.000,,,2009-05-01 00:00:00.000,2013-04-26 00:00:00.000
pbr,2009/082,pbr,withdrawn,2009-05-01 00:00:00.000,2009-05-01 00:00:00.000,,,2009-05-01 00:00:00.000,2013-04-26 00:00:00.000
pbr,2009/083,pbr,granted,2009-05-05 00:00:00.000,2009-05-05 00:00:00.000,2010-06-16 00:00:00.000,2010-06-16 00:00:00.000,2009-05-05 00:00:00.000,
pbr,2009/084,pbr,granted,2009-05-05 00:00:00.000,2009-05-05 00:00:00.000,2010-06-16 00:00:00.000,2010-06-16 00:00:00.000,2009-05-05 00:00:00.000,
pbr,2009/085,pbr,granted,2009-05-05 00:00:00.000,2009-05-05 00:00:00.000,2018-12-05 00:00:00.000,2018-12-05 00:00:00.000,2009-05-05 00:00:00.000,
pbr,2009/086,pbr,terminated,2009-05-06 00:00:00.000,2009-05-06 00:00:00.000,2010-06-09 00:00:00.000,2010-06-09 00:00:00.000,2009-05-06 00:00:00.000,2015-06-09 00:00:00.000
pbr,2009/087,pbr,granted,2009-05-06 00:00:00.000,2009-05-06 00:00:00.000,2010-09-29 00:00:00.000,2010-09-29 00:00:00.000,2009-05-06 00:00:00.000,
pbr,2009/088,pbr,accepted,2009-05-07 00:00:00.000,2009-05-07 00:00:00.000,,,2009-05-07 00:00:00.000,
pbr,2009/089,pbr,accepted,2009-05-07 00:00:00.000,2009-05-07 00:00:00.000,,,2009-05-07 00:00:00.000,
pbr,2009/090,pbr,accepted,2009-05-07 00:00:00.000,2009-05-07 00:00:00.000,,,2009-05-07 00:00:00.000,
pbr,2009/091,pbr,granted,2009-05-07 00:00:00.000,2009-05-07 00:00:00.000,2012-02-23 00:00:00.000,2012-02-23 00:00:00.000,2009-05-07 00:00:00.000,
pbr,2009/092,pbr,granted,2009-05-08 00:00:00.000,2009-05-08 00:00:00.000,2013-11-13 00:00:00.000,2013-11-13 00:00:00.000,2009-05-08 00:00:00.000,
pbr,2009/093,pbr,withdrawn,2009-05-08 00:00:00.000,2009-05-08 00:00:00.000,,,2009-05-08 00:00:00.000,2012-03-15 00:00:00.000
pbr,2009/094,pbr,withdrawn,2009-05-08 00:00:00.000,2009-05-08 00:00:00.000,,,2009-05-08 00:00:00.000,2012-03-15 00:00:00.000
pbr,2009/095,pbr,withdrawn,2009-05-08 00:00:00.000,2009-05-08 00:00:00.000,,,2009-05-08 00:00:00.000,2012-03-15 00:00:00.000
pbr,2009/096,pbr,terminated,2009-05-08 00:00:00.000,2009-05-08 00:00:00.000,2012-01-27 00:00:00.000,2012-01-27 00:00:00.000,2009-05-08 00:00:00.000,2018-02-13 00:00:00.000
pbr,2009/097,pbr,withdrawn,2009-05-11 00:00:00.000,2009-05-11 00:00:00.000,,,2009-05-11 00:00:00.000,2017-11-30 00:00:00.000
pbr,2009/098,pbr,terminated,2009-05-18 00:00:00.000,2009-05-18 00:00:00.000,2010-09-30 00:00:00.000,2010-09-30 00:00:00.000,2009-05-18 00:00:00.000,2013-10-09 00:00:00.000
pbr,2009/099,pbr,withdrawn,2009-05-18 00:00:00.000,2009-05-18 00:00:00.000,,,2009-05-18 00:00:00.000,2013-03-01 00:00:00.000
pbr,2009/100,pbr,granted,2009-05-18 00:00:00.000,2009-05-18 00:00:00.000,2011-12-12 00:00:00.000,2011-12-12 00:00:00.000,2009-05-18 00:00:00.000,
pbr,2009/101,pbr,granted,2009-05-18 00:00:00.000,2009-05-18 00:00:00.000,2011-12-12 00:00:00.000,2011-12-12 00:00:00.000,2009-05-18 00:00:00.000,
pbr,2009/102,pbr,granted,2009-05-18 00:00:00.000,2009-05-18 00:00:00.000,2012-02-22 00:00:00.000,2012-02-22 00:00:00.000,2009-05-18 00:00:00.000,
pbr,2009/103,pbr,granted,2009-05-19 00:00:00.000,2009-05-19 00:00:00.000,2011-08-22 00:00:00.000,2011-08-22 00:00:00.000,2009-05-19 00:00:00.000,
pbr,2009/104,pbr,granted,2009-05-19 00:00:00.000,2009-05-19 00:00:00.000,2011-08-22 00:00:00.000,2011-08-22 00:00:00.000,2009-05-19 00:00:00.000,
pbr,2009/105,pbr,terminated,2009-05-22 00:00:00.000,2009-05-22 00:00:00.000,2013-10-30 00:00:00.000,2013-10-30 00:00:00.000,2009-05-22 00:00:00.000,2015-10-12 00:00:00.000
pbr,2009/106,pbr,withdrawn,2009-05-22 00:00:00.000,2009-05-22 00:00:00.000,,,2009-05-22 00:00:00.000,2015-05-05 00:00:00.000
pbr,2009/107,pbr,granted,2009-05-22 00:00:00.000,2009-05-22 00:00:00.000,2015-09-03 00:00:00.000,2015-09-03 00:00:00.000,2009-05-22 00:00:00.000,
pbr,2009/108,pbr,terminated,2009-05-22 00:00:00.000,2009-05-22 00:00:00.000,2013-10-30 00:00:00.000,2013-10-30 00:00:00.000,2009-05-22 00:00:00.000,2015-10-12 00:00:00.000
pbr,2009/109,pbr,granted,2009-05-22 00:00:00.000,2009-05-22 00:00:00.000,2017-04-07 00:00:00.000,2017-04-07 00:00:00.000,2009-05-22 00:00:00.000,
pbr,2009/110,pbr,granted,2009-05-22 00:00:00.000,2009-05-22 00:00:00.000,2017-04-11 00:00:00.000,2017-04-11 00:00:00.000,2009-05-22 00:00:00.000,
