ip_right_type,application_number,party_id,party_role_category,party_role,party_type,party_name,state_code,post_code,country_code,effective_from_date,effective_to_date,is_current,abn,is_founding
pbr,2006/070,o723729,applicant,applicant,organisation,svalof weibull ab,,,es,2006-04-13 00:00:00.000,,True,,True
pbr,2005/119,o220610,applicant,applicant,organisation,dummen group bv,,,nl,2005-05-05 00:00:00.000,,True,,True
pbr,2003/356,o220610,applicant,applicant,organisation,dummen group bv,,,nl,2003-12-18 00:00:00.000,,True,,True
pbr,2008/336,o220610,applicant,applicant,organisation,dummen group bv,,,nl,2008-11-10 00:00:00.000,,True,,True
pbr,2008/337,o220610,applicant,applicant,organisation,dummen group bv,,,nl,2008-11-10 00:00:00.000,,True,,True
pbr,2009/096,o220610,applicant,applicant,organisation,dummen group bv,,,nl,2009-05-08 00:00:00.000,,True,,True
pbr,2007/212,o220610,applicant,applicant,organisation,dummen group bv,,,nl,2007-08-17 00:00:00.000,,True,,True
pbr,2011/020,o220610,applicant,applicant,organisation,dummen group bv,,,nl,2011-01-27 00:00:00.000,,True,,True
pbr,2010/205,o220610,applicant,applicant,organisation,dummen group bv,,,nl,2010-09-14 00:00:00.000,,True,,True
pbr,2005/120,i331112,applicant,applicant,individual,i331112,,,nl,2005-05-05 00:00:00.000,,True,,True
pbr,2006/113,i331112,applicant,applicant,individual,i331112,,,nl,2006-05-18 00:00:00.000,,True,,True
pbr,2006/114,i331112,applicant,applicant,individual,i331112,,,nl,2006-05-18 00:00:00.000,,True,,True
pbr,2006/225,i331112,applicant,applicant,individual,i331112,,,nl,2006-08-10 00:00:00.000,,True,,True
pbr,2005/121,i585170,applicant,applicant,individual,i585170,,,au,2005-05-05 00:00:00.000,,True,,True
pbr,2005/127,o289176,applicant,applicant,organisation,galelet pty ltd trading as bush glow waratah,,,au,2005-05-11 00:00:00.000,,True,,True
pbr,2005/128,o289176,applicant,applicant,organisation,galelet pty ltd trading as bush glow waratah,,,au,2005-05-11 00:00:00.000,,True,,True
pbr,2005/129,o289176,applicant,applicant,organisation,galelet pty ltd trading as bush glow waratah,,,au,2005-05-11 00:00:00.000,,True,,True
pbr,2005/130,i42155,applicant,applicant,individual,i42155,,,za,2005-05-13 00:00:00.000,,True,,True
pbr,2005/131,i42155,applicant,applicant,individual,i42155,,,za,2005-05-13 00:00:00.000,,True,,True
pbr,2005/132,i42155,applicant,applicant,individual,i42155,,,za,2005-05-13 00:00:00.000,,True,,True
pbr,2005/133,i42155,applicant,applicant,individual,i42155,,,za,2005-05-13 00:00:00.000,,True,,True
pbr,2005/134,o44783,applicant,applicant,organisation,anthony tesselaar plants pty ltd,,,au,2005-05-17 00:00:00.000,,True,,True
pbr,2004/011,o44783,applicant,applicant,organisation,anthony tesselaar plants pty ltd,,,au,2004-01-19 00:00:00.000,,True,,True
pbr,2005/137,i169793,applicant,applicant,individual,i169793,,,de,2005-05-19 00:00:00.000,,True,,True
pbr,2005/140,i169793,applicant,applicant,individual,i169793,,,de,2005-05-19 00:00:00.000,,True,,True
pbr,2005/156,o467079,applicant,applicant,organisation,mak t zand bv,,,nl,2005-05-19 00:00:00.000,,True,,True
pbr,2005/157,i472087,applicant,applicant,individual,i472087,,,au,2005-05-23 00:00:00.000,,True,,True
pbr,2005/159,o794545,applicant,applicant,organisation,twyford international inc,,,us,2005-05-25 00:00:00.000,,True,,True
pbr,2005/160,o712240,applicant,applicant,organisation,stichting wageningen research wageningen plant research,,,nl,2005-05-25 00:00:00.000,,True,,True
pbr,2005/161,o712127,applicant,applicant,organisation,stichting dienst landbouwkundig onderzoek praktijkonderzoek plant & omgeving plant research international,,,nl,2005-05-25 00:00:00.000,,True,,True
pbr,2005/163,o542172,applicant,applicant,organisation,nuseed pty ltd,,,au,2005-05-25 00:00:00.000,,True,,True
pbr,2005/333,o542172,applicant,applicant,organisation,nuseed pty ltd,,,au,2005-11-07 00:00:00.000,,True,,True
pbr,2005/176,o183520,applicant,applicant,organisation,cropmark seeds australia pty ltd,,,au,2005-05-30 00:00:00.000,,True,,True
pbr,2005/177,o183520,applicant,applicant,organisation,cropmark seeds australia pty ltd,,,au,2005-05-30 00:00:00.000,,True,,True
pbr,2005/331,o183520,applicant,applicant,organisation,cropmark seeds australia pty ltd,,,au,2005-11-01 00:00:00.000,,True,,True
pbr,2005/332,o183520,applicant,applicant,organisation,cropmark seeds australia pty ltd,,,au,2005-11-01 00:00:00.000,,True,,True
pbr,2010/251,o183520,applicant,applicant,organisation,cropmark seeds australia pty ltd,,,au,2010-10-06 00:00:00.000,,True,,True
pbr,2010/252,o183520,applicant,applicant,organisation,cropmark seeds australia pty ltd,,,au,2010-10-06 00:00:00.000,,True,,True
pbr,2010/253,o183520,applicant,applicant,organisation,cropmark seeds australia pty ltd,,,au,2010-10-06 00:00:00.000,,True,,True
pbr,2015/238,o183520,applicant,applicant,organisation,cropmark seeds australia pty ltd,,,au,2015-08-27 00:00:00.000,,True,,True
pbr,2015/255,o183520,applicant,applicant,organisation,cropmark seeds australia pty ltd,,,au,2015-09-25 00:00:00.000,,True,,True
pbr,2019/064,o183520,applicant,applicant,organisation,cropmark seeds australia pty ltd,,,au,2019-04-11 00:00:00.000,,True,,True
pbr,2021/114,o183520,applicant,applicant,organisation,cropmark seeds australia pty ltd,,,au,2021-05-24 00:00:00.000,,True,,True
pbr,2005/188,i355369,applicant,applicant,individual,i355369,,,au,2005-06-17 00:00:00.000,,True,,True
pbr,2005/198,o218734,applicant,applicant,organisation,driscoll strawberry associates,,,us,2005-06-22 00:00:00.000,,True,,True
pbr,2005/198,o364791,applicant,applicant,organisation,inc,,,us,2005-06-22 00:00:00.000,,True,,True
pbr,2006/075,o218734,applicant,applicant,organisation,driscoll strawberry associates,,,us,2006-04-19 00:00:00.000,,True,,True
pbr,2006/075,o364791,applicant,applicant,organisation,inc,,,us,2006-04-19 00:00:00.000,,True,,True
pbr,2003/336,o218734,applicant,applicant,organisation,driscoll strawberry associates,,,us,2003-11-27 00:00:00.000,,True,,True
pbr,2003/336,o364791,applicant,applicant,organisation,inc,,,us,2003-11-27 00:00:00.000,,True,,True
pbr,2003/337,o218734,applicant,applicant,organisation,driscoll strawberry associates,,,us,2003-11-27 00:00:00.000,,True,,True
pbr,2003/337,o364791,applicant,applicant,organisation,inc,,,us,2003-11-27 00:00:00.000,,True,,True
pbr,2005/200,o218734,applicant,applicant,organisation,driscoll strawberry associates,,,us,2005-06-22 00:00:00.000,,True,,True
pbr,2005/200,o364791,applicant,applicant,organisation,inc,,,us,2005-06-22 00:00:00.000,,True,,True
pbr,2006/304,o218734,applicant,applicant,organisation,driscoll strawberry associates,,,us,2006-11-30 00:00:00.000,,True,,True
pbr,2006/304,o364791,applicant,applicant,organisation,inc,,,us,2006-11-30 00:00:00.000,,True,,True
pbr,2006/305,o218734,applicant,applicant,organisation,driscoll strawberry associates,,,us,2006-11-30 00:00:00.000,,True,,True
pbr,2006/305,o364791,applicant,applicant,organisation,inc,,,us,2006-11-30 00:00:00.000,,True,,True
pbr,2006/306,o218734,applicant,applicant,organisation,driscoll strawberry associates,,,us,2006-12-01 00:00:00.000,,True,,True
pbr,2006/306,o364791,applicant,applicant,organisation,inc,,,us,2006-12-01 00:00:00.000,,True,,True
pbr,2009/270,o218734,applicant,applicant,organisation,driscoll strawberry associates,,,us,2009-10-06 00:00:00.000,,True,,True
pbr,2009/270,o364791,applicant,applicant,organisation,inc,,,us,2009-10-06 00:00:00.000,,True,,True
pbr,2010/026,o218734,applicant,applicant,organisation,driscoll strawberry associates,,,us,2010-02-12 00:00:00.000,,True,,True
pbr,2010/026,o364791,applicant,applicant,organisation,inc,,,us,2010-02-12 00:00:00.000,,True,,True
pbr,2005/209,o752904,applicant,applicant,organisation,the james hutton institute,,,gb,2005-06-27 00:00:00.000,,True,,True
pbr,2005/210,o752904,applicant,applicant,organisation,the james hutton institute,,,gb,2005-06-27 00:00:00.000,,True,,True
pbr,2005/211,o752904,applicant,applicant,organisation,the james hutton institute,,,gb,2005-06-27 00:00:00.000,,True,,True
pbr,2005/212,o752904,applicant,applicant,organisation,the james hutton institute,,,gb,2005-06-27 00:00:00.000,,True,,True
pbr,2005/213,o752904,applicant,applicant,organisation,the james hutton institute,,,gb,2005-06-27 00:00:00.000,,True,,True
pbr,2005/214,o831566,applicant,applicant,organisation,western flora,,,au,2005-06-27 00:00:00.000,,True,,True
pbr,2005/217,o831566,applicant,applicant,organisation,western flora,,,au,2005-06-27 00:00:00.000,,True,,True
pbr,2009/124,o831566,applicant,applicant,organisation,western flora,,,au,2009-05-25 00:00:00.000,,True,,True
pbr,2005/215,o831567,applicant,applicant,organisation,western flora & stephen peters,,,au,2005-06-27 00:00:00.000,,True,,True
pbr,2005/216,o831567,applicant,applicant,organisation,western flora & stephen peters,,,au,2005-06-27 00:00:00.000,,True,,True
pbr,2005/218,o831567,applicant,applicant,organisation,western flora & stephen peters,,,au,2005-06-27 00:00:00.000,,True,,True
pbr,2005/220,i77612,applicant,applicant,individual,i77612,,,mx,2005-06-28 00:00:00.000,,True,,True
pbr,2005/223,o202161,applicant,applicant,organisation,department of primary industries for and on behalf of the state of nsw,,,au,2005-06-29 00:00:00.000,,True,,True
pbr,2005/223,o311813,applicant,applicant,organisation,grains research and development corporation,,,au,2005-06-29 00:00:00.000,,True,,True
pbr,2005/224,o767920,applicant,applicant,organisation,the university of queensland on behalf of the participants of the cooperative research centre for tropical plant protection and grains research and development corporation,,,au,2005-06-29 00:00:00.000,,True,,True
pbr,2004/200,o767920,applicant,applicant,organisation,the university of queensland on behalf of the participants of the cooperative research centre for tropical plant protection and grains research and development corporation,,,au,2004-07-01 00:00:00.000,,True,,True
pbr,2005/225,i290673,applicant,applicant,individual,i290673,,,au,2005-06-30 00:00:00.000,,True,,True
pbr,2005/228,o21268,applicant,applicant,organisation,agriculture victoria services pty ltd,,,au,2005-07-01 00:00:00.000,,True,,True
pbr,2005/228,o311813,applicant,applicant,organisation,grains research and development corporation,,,au,2005-07-01 00:00:00.000,,True,,True
pbr,2005/233,o202153,applicant,applicant,organisation,department of primary industries for and on behalf of the state of new south wales,,,au,2005-07-05 00:00:00.000,,True,,True
pbr,2005/233,o311813,applicant,applicant,organisation,grains research and development corporation,,,au,2005-07-05 00:00:00.000,,True,,True
pbr,2005/233,o541607,applicant,applicant,organisation,nugrain pty ltd and planttech pty ltd,,,au,2005-07-05 00:00:00.000,,True,,True
pbr,2005/234,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/234,o364791,applicant,applicant,organisation,inc,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/238,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/238,o364791,applicant,applicant,organisation,inc,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/239,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/239,o364791,applicant,applicant,organisation,inc,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/243,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/243,o364791,applicant,applicant,organisation,inc,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/244,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/244,o364791,applicant,applicant,organisation,inc,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2004/194,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/194,o364791,applicant,applicant,organisation,inc,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/306,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2004-11-15 00:00:00.000,,True,,True
pbr,2004/306,o364791,applicant,applicant,organisation,inc,,,us,2004-11-15 00:00:00.000,,True,,True
pbr,2004/309,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2004-11-15 00:00:00.000,,True,,True
pbr,2004/309,o364791,applicant,applicant,organisation,inc,,,us,2004-11-15 00:00:00.000,,True,,True
pbr,2004/310,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2004-11-15 00:00:00.000,,True,,True
pbr,2004/310,o364791,applicant,applicant,organisation,inc,,,us,2004-11-15 00:00:00.000,,True,,True
pbr,2005/235,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/235,o364791,applicant,applicant,organisation,inc,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/240,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/240,o364791,applicant,applicant,organisation,inc,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/241,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/241,o364791,applicant,applicant,organisation,inc,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/242,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/242,o364791,applicant,applicant,organisation,inc,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2006/001,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2006-01-04 00:00:00.000,,True,,True
pbr,2006/001,o364791,applicant,applicant,organisation,inc,,,us,2006-01-04 00:00:00.000,,True,,True
pbr,2004/185,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/185,o364791,applicant,applicant,organisation,inc,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/186,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/186,o364791,applicant,applicant,organisation,inc,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/187,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/187,o364791,applicant,applicant,organisation,inc,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/189,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/189,o364791,applicant,applicant,organisation,inc,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/191,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/191,o364791,applicant,applicant,organisation,inc,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/192,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/192,o364791,applicant,applicant,organisation,inc,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/193,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/193,o364791,applicant,applicant,organisation,inc,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/195,o745828,applicant,applicant,organisation,the burchell nursery,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/195,o364791,applicant,applicant,organisation,inc,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2005/236,o826866,applicant,applicant,organisation,wawona packing co llc,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/237,o826866,applicant,applicant,organisation,wawona packing co llc,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2004/188,o826866,applicant,applicant,organisation,wawona packing co llc,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/190,o826866,applicant,applicant,organisation,wawona packing co llc,,,us,2004-06-23 00:00:00.000,,True,,True
pbr,2004/307,o826866,applicant,applicant,organisation,wawona packing co llc,,,us,2004-11-15 00:00:00.000,,True,,True
pbr,2004/308,o826866,applicant,applicant,organisation,wawona packing co llc,,,us,2004-11-15 00:00:00.000,,True,,True
pbr,2008/023,o826866,applicant,applicant,organisation,wawona packing co llc,,,us,2008-01-18 00:00:00.000,,True,,True
pbr,2005/245,i568980,applicant,applicant,individual,i568980,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/245,o741724,applicant,applicant,organisation,the texas a&m university system,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/246,i568980,applicant,applicant,individual,i568980,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/246,o741724,applicant,applicant,organisation,the texas a&m university system,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/247,i568980,applicant,applicant,individual,i568980,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/247,o741724,applicant,applicant,organisation,the texas a&m university system,,,us,2005-07-12 00:00:00.000,,True,,True
pbr,2005/250,i446396,applicant,applicant,individual,i446396,,,au,2005-05-18 00:00:00.000,,True,,True
pbr,2005/251,i446396,applicant,applicant,individual,i446396,,,au,2005-07-18 00:00:00.000,,True,,True
pbr,2005/253,i189453,applicant,applicant,individual,i189453,,,au,2005-07-20 00:00:00.000,,True,,True
pbr,2005/254,i189453,applicant,applicant,individual,i189453,,,au,2005-07-20 00:00:00.000,,True,,True
pbr,2005/263,i169314,applicant,applicant,individual,i169314,,,au,2005-07-27 00:00:00.000,,True,,True
pbr,2008/068,i169314,applicant,applicant,individual,i169314,,,au,2008-03-05 00:00:00.000,,True,,True
pbr,2005/264,o300647,applicant,applicant,organisation,gilberts nursery,,,us,2005-07-27 00:00:00.000,,True,,True
pbr,2005/264,o364791,applicant,applicant,organisation,inc,,,us,2005-07-27 00:00:00.000,,True,,True
pbr,2005/271,o708951,applicant,applicant,organisation,state of queensland through its department of primary industries and fisheries,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/271,o185179,applicant,applicant,organisation,csiro,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/271,o755856,applicant,applicant,organisation,the northern territory of australia through its department of regional development,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/271,o596739,applicant,applicant,organisation,primary industry,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/271,i172676,applicant,applicant,individual,i172676,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/271,o768710,applicant,applicant,organisation,western australian agriculture authority,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/272,o708951,applicant,applicant,organisation,state of queensland through its department of primary industries and fisheries,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/272,o185179,applicant,applicant,organisation,csiro,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/272,o755856,applicant,applicant,organisation,the northern territory of australia through its department of regional development,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/272,o596739,applicant,applicant,organisation,primary industry,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/272,i172676,applicant,applicant,individual,i172676,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/272,o768710,applicant,applicant,organisation,western australian agriculture authority,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/273,o708951,applicant,applicant,organisation,state of queensland through its department of primary industries and fisheries,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/273,o185179,applicant,applicant,organisation,csiro,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/273,o755856,applicant,applicant,organisation,the northern territory of australia through its department of regional development,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/273,o596739,applicant,applicant,organisation,primary industry,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/273,i172676,applicant,applicant,individual,i172676,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/273,o768710,applicant,applicant,organisation,western australian agriculture authority,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/274,o708951,applicant,applicant,organisation,state of queensland through its department of primary industries and fisheries,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/274,o185179,applicant,applicant,organisation,csiro,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/274,o755856,applicant,applicant,organisation,the northern territory of australia through its department of regional development,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/274,o596739,applicant,applicant,organisation,primary industry,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/274,i172676,applicant,applicant,individual,i172676,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/274,o768710,applicant,applicant,organisation,western australian agriculture authority,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/275,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/275,o185179,applicant,applicant,organisation,csiro,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/275,o755909,applicant,applicant,organisation,the nt of australia through its department of regional development,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/275,o596741,applicant,applicant,organisation,primary industry fisheries and resources,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/275,o821726,applicant,applicant,organisation,wa agriculture authority,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/276,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/276,o185179,applicant,applicant,organisation,csiro,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/276,o755909,applicant,applicant,organisation,the nt of australia through its department of regional development,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/276,o596741,applicant,applicant,organisation,primary industry fisheries and resources,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2005/276,o821726,applicant,applicant,organisation,wa agriculture authority,,,au,2005-08-02 00:00:00.000,,True,,True
pbr,2008/250,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2008-08-13 00:00:00.000,,True,,True
pbr,2008/250,o185179,applicant,applicant,organisation,csiro,,,au,2008-08-13 00:00:00.000,,True,,True
pbr,2008/250,o755909,applicant,applicant,organisation,the nt of australia through its department of regional development,,,au,2008-08-13 00:00:00.000,,True,,True
pbr,2008/250,o596741,applicant,applicant,organisation,primary industry fisheries and resources,,,au,2008-08-13 00:00:00.000,,True,,True
pbr,2008/250,o821726,applicant,applicant,organisation,wa agriculture authority,,,au,2008-08-13 00:00:00.000,,True,,True
pbr,2005/277,o114562,applicant,applicant,organisation,brandts fruit trees inc,,,au,2005-08-03 00:00:00.000,,True,,True
pbr,2005/283,o369731,applicant,applicant,organisation,innovaplant gmbh & co kg,,,de,2005-08-15 00:00:00.000,,True,,True
pbr,2005/284,o369731,applicant,applicant,organisation,innovaplant gmbh & co kg,,,de,2005-08-15 00:00:00.000,,True,,True
pbr,2005/285,o369731,applicant,applicant,organisation,innovaplant gmbh & co kg,,,de,2005-08-15 00:00:00.000,,True,,True
pbr,2005/286,o369731,applicant,applicant,organisation,innovaplant gmbh & co kg,,,de,2005-08-15 00:00:00.000,,True,,True
pbr,2005/287,o369731,applicant,applicant,organisation,innovaplant gmbh & co kg,,,de,2005-08-15 00:00:00.000,,True,,True
pbr,2006/068,o369731,applicant,applicant,organisation,innovaplant gmbh & co kg,,,de,2006-04-12 00:00:00.000,,True,,True
pbr,2007/166,o369731,applicant,applicant,organisation,innovaplant gmbh & co kg,,,de,2007-07-03 00:00:00.000,,True,,True
pbr,2007/167,o369731,applicant,applicant,organisation,innovaplant gmbh & co kg,,,de,2007-07-03 00:00:00.000,,True,,True
pbr,2005/288,i595191,applicant,applicant,individual,i595191,,,au,2005-08-18 00:00:00.000,,True,,True
pbr,2005/289,i595191,applicant,applicant,individual,i595191,,,au,2005-08-18 00:00:00.000,,True,,True
pbr,2005/317,i595191,applicant,applicant,individual,i595191,,,au,2005-10-17 00:00:00.000,,True,,True
pbr,2005/290,i125359,applicant,applicant,individual,i125359,,,au,2005-08-24 00:00:00.000,,True,,True
pbr,2005/291,i125359,applicant,applicant,individual,i125359,,,au,2005-08-24 00:00:00.000,,True,,True
pbr,2005/292,o767662,applicant,applicant,organisation,the united states of america,,,us,2005-08-26 00:00:00.000,,True,,True
pbr,2005/292,o55562,applicant,applicant,organisation,as represented by the secretary of agriculture,,,us,2005-08-26 00:00:00.000,,True,,True
pbr,2005/293,o767662,applicant,applicant,organisation,the united states of america,,,us,2005-08-26 00:00:00.000,,True,,True
pbr,2005/293,o55562,applicant,applicant,organisation,as represented by the secretary of agriculture,,,us,2005-08-26 00:00:00.000,,True,,True
pbr,2004/001,o767662,applicant,applicant,organisation,the united states of america,,,us,2004-01-05 00:00:00.000,,True,,True
pbr,2004/001,o55562,applicant,applicant,organisation,as represented by the secretary of agriculture,,,us,2004-01-05 00:00:00.000,,True,,True
pbr,2004/002,o767662,applicant,applicant,organisation,the united states of america,,,us,2004-01-05 00:00:00.000,,True,,True
pbr,2004/002,o55562,applicant,applicant,organisation,as represented by the secretary of agriculture,,,us,2004-01-05 00:00:00.000,,True,,True
pbr,2004/054,o767662,applicant,applicant,organisation,the united states of america,,,us,2004-02-18 00:00:00.000,,True,,True
pbr,2004/054,o55562,applicant,applicant,organisation,as represented by the secretary of agriculture,,,us,2004-02-18 00:00:00.000,,True,,True
pbr,2016/154,o767662,applicant,applicant,organisation,the united states of america,,,us,2016-06-16 00:00:00.000,,True,,True
pbr,2016/154,o55562,applicant,applicant,organisation,as represented by the secretary of agriculture,,,us,2016-06-16 00:00:00.000,,True,,True
pbr,2005/294,i566332,applicant,applicant,individual,i566332,,,au,2005-08-26 00:00:00.000,,True,,True
pbr,2005/295,o720293,applicant,applicant,organisation,suntory flowers limited,,,jp,2005-08-29 00:00:00.000,,True,,True
pbr,2005/296,o720293,applicant,applicant,organisation,suntory flowers limited,,,jp,2005-08-29 00:00:00.000,,True,,True
pbr,2005/297,o720293,applicant,applicant,organisation,suntory flowers limited,,,jp,2005-08-29 00:00:00.000,,True,,True
pbr,2006/190,o720293,applicant,applicant,organisation,suntory flowers limited,,,jp,2006-07-17 00:00:00.000,,True,,True
pbr,2006/191,o720293,applicant,applicant,organisation,suntory flowers limited,,,jp,2006-07-17 00:00:00.000,,True,,True
pbr,2006/192,o720293,applicant,applicant,organisation,suntory flowers limited,,,jp,2006-07-17 00:00:00.000,,True,,True
pbr,2006/193,o720293,applicant,applicant,organisation,suntory flowers limited,,,jp,2006-07-17 00:00:00.000,,True,,True
pbr,2013/093,o720293,applicant,applicant,organisation,suntory flowers limited,,,jp,2013-04-18 00:00:00.000,,True,,True
pbr,2013/094,o720293,applicant,applicant,organisation,suntory flowers limited,,,jp,2013-04-18 00:00:00.000,,True,,True
pbr,2013/095,o720293,applicant,applicant,organisation,suntory flowers limited,,,jp,2013-04-18 00:00:00.000,,True,,True
pbr,2013/143,o720293,applicant,applicant,organisation,suntory flowers limited,,,jp,2013-06-25 00:00:00.000,,True,,True
pbr,2013/144,o720293,applicant,applicant,organisation,suntory flowers limited,,,jp,2013-06-25 00:00:00.000,,True,,True
pbr,2013/145,o720293,applicant,applicant,organisation,suntory flowers limited,,,jp,2013-06-25 00:00:00.000,,True,,True
pbr,2005/298,i312020,applicant,applicant,individual,i312020,,,au,2005-08-29 00:00:00.000,,True,,True
pbr,2005/298,i477261,applicant,applicant,individual,i477261,,,au,2005-08-29 00:00:00.000,,True,,True
pbr,2005/301,i343697,applicant,applicant,individual,i343697,,,us,2005-09-02 00:00:00.000,,True,,True
pbr,2005/301,o364793,applicant,applicant,organisation,inc and angel a gargiulo,,,us,2005-09-02 00:00:00.000,,True,,True
pbr,2005/309,o327794,applicant,applicant,organisation,hans merensky holdings pty ltd ta westfalia technological services,,,za,2005-09-23 00:00:00.000,,True,,True
pbr,2005/314,o727796,applicant,applicant,organisation,syngenta seeds ltd,,,gb,2005-10-17 00:00:00.000,,True,,True
