ip_right_type,application_number,description_type,description_value
pbr,2005/248,description,Splice
pbr,2005/249,description,Rainbow
pbr,2005/250,description,Tropic Suzanne
pbr,2005/251,description,Tropic Judyanne
pbr,2005/252,description,Genie
pbr,2005/253,description,Stephen Rose
pbr,2005/254,description,Alicia Rose
pbr,2005/255,description,Giant Pearl
pbr,2005/256,description,YummyGem
pbr,2005/257,description,September Yummy
pbr,2005/258,description,SpringCandy
pbr,2005/259,description,August Yummy
pbr,2005/260,description,Ruffles
pbr,2005/261,description,Peachberry Ruffles
pbr,2005/262,description,Lulu
pbr,2005/263,description,Wanetta 1
pbr,2005/264,description,Kay Parris
pbr,2005/265,description,Purple Heart
pbr,2005/266,description,Genstar Null
pbr,2005/267,description,Gabriella
pbr,2005/268,description,Zanlorvenna
pbr,2005/269,description,Zanlotriumph
pbr,2005/270,description,Zanlortrofeo
pbr,2005/271,description,NMBP4055
pbr,2005/272,description,NMBP4046
pbr,2005/273,description,NMBP9018
pbr,2005/274,description,NMBP1259
pbr,2005/275,description,NMBP1243
pbr,2005/276,description,NMBP4069
pbr,2005/277,description,New Dimension
pbr,2005/278,description,RS103-130
pbr,2005/279,description,Zaprinous
pbr,2005/280,description,Zalsanem
pbr,2005/281,description,Zalsamot
pbr,2005/282,description,NRB01001
pbr,2005/283,description,INUPPINK
pbr,2005/284,description,INTRAIWHI
pbr,2005/285,description,INTRAIRED
pbr,2005/286,description,INTRAIGOLD
pbr,2005/287,description,INUPCREAM
pbr,2005/288,description,DOW10
pbr,2005/289,description,DOW20
pbr,2005/290,description,Winter Gem
pbr,2005/291,description,Grand Prix
pbr,2005/292,description,Scarlet Royal
pbr,2005/293,description,Autumn King
pbr,2005/294,description,Little Lemon Scents
pbr,2005/295,description,Sunmaririwaba
pbr,2005/296,description,Suntapilabu
pbr,2005/297,description,Sunmandecos
pbr,2005/298,description,Ned Kelly
pbr,2005/299,description,Meimonblan
pbr,2005/300,description,Little Devil
pbr,2005/301,description,90-2391
pbr,2005/302,description,Grout
pbr,2005/303,description,Tanefle
pbr,2005/304,description,TAN94488
pbr,2005/305,description,Obregon
pbr,2005/306,description,Xsara
pbr,2005/307,description,Nation
pbr,2005/308,description,Coral Flush
pbr,2005/309,description,Merensky 1
pbr,2005/310,description,M13-01
pbr,2005/311,description,Bellav
pbr,2005/312,description,Cocdap
pbr,2005/313,description,Freedom
pbr,2005/314,description,Quickstar
pbr,2005/315,description,Starmalt
pbr,2005/316,description,Katrinus Deluxe
pbr,2005/317,description,DOW30
pbr,2005/318,description,PMN06
pbr,2005/319,description,CBTT-059
pbr,2005/320,description,CBTT-060
pbr,2005/321,description,Tanami
pbr,2005/322,description,CBTT-062
pbr,2005/323,description,CBTT-063
pbr,2005/324,description,Archise
pbr,2005/325,description,Scacover
pbr,2005/326,description,Vertess
pbr,2005/327,description,Kakegawa S62
pbr,2005/340,description,Cal Giant 5
pbr,2005/341,description,Kings Pride
pbr,2005/342,description,Breakwell
pbr,2005/343,description,Bunya
pbr,2005/344,description,ALA Pegasis
pbr,2005/345,description,Trised
pbr,2005/346,description,Bullaring
pbr,2005/347,description,Kojonup
pbr,2005/348,description,Roslyn
pbr,2005/349,description,Urambie
pbr,2005/350,description,PHOS3
pbr,2005/351,description,KQ228
pbr,2005/352,description,Allright
pbr,2005/353,description,Aus-Jubilee
pbr,2005/354,description,Mini Cog
pbr,2005/355,description,RHM
pbr,2006/001,description,Burpeacheleven
pbr,2006/002,description,Georgia Hi/OL
pbr,2006/003,description,Curtin
pbr,2006/004,description,AR37
pbr,2006/005,description,Kalinda
pbr,2006/006,description,Bunyarra
pbr,2006/007,description,EGA Kidman
pbr,2006/008,description,EGA Burke
pbr,2006/009,description,Minitastic
pbr,2006/010,description,Hinag
pbr,2006/011,description,Malja
pbr,2006/012,description,Regal Velvet
pbr,2006/013,description,Poulcs011
pbr,2006/014,description,Evipo006
pbr,2006/015,description,Poulcs007
pbr,2006/016,description,SARDI Five
pbr,2006/017,description,GRAPECOUS
pbr,2006/018,description,Origin
pbr,2006/019,description,Carmane
pbr,2006/020,description,Oakey
pbr,2006/021,description,J9277
pbr,2006/022,description,UFBeauty
pbr,2006/023,description,UFFlair
pbr,2006/024,description,Boomer
pbr,2006/025,description,Nipper
pbr,2006/026,description,Bundi
pbr,2006/027,description,Fuji Fubrax
pbr,2006/028,description,Jocelyns Pink
pbr,2006/029,description,Pender
pbr,2006/030,description,Black Scallop
pbr,2006/032,description,Caza
pbr,2006/033,description,Kuratas
pbr,2006/034,description,Side Kick
pbr,2006/035,description,John 316
pbr,2006/036,description,LIRTP
pbr,2006/037,description,LIRJ
pbr,2006/038,description,LIRF
pbr,2006/039,description,Variety name not yet proposed
pbr,2006/040,description,Rockliz
pbr,2006/041,description,4tune8one
pbr,2006/042,description,Krilloween
pbr,2006/043,description,Alvina
pbr,2006/044,description,Evipo017
pbr,2006/045,description,Evipo019
pbr,2006/046,description,Evipo023
pbr,2006/047,description,Evipo024
pbr,2006/048,description,Correll
pbr,2006/049,description,KencoralGL
pbr,2006/050,description,MelpenGL
pbr,2006/051,description,HibabyGL
pbr,2006/052,description,CalflatGL
pbr,2006/053,description,RhagsilGL
pbr,2006/054,description,WestflatGL
pbr,2006/055,description,ScawGL
pbr,2006/056,description,HakflaGL
pbr,2006/057,description,Zalsanyx
pbr,2006/058,description,Zaprifabi
pbr,2006/059,description,Zapriteres
pbr,2006/060,description,Ausdisco
pbr,2006/061,description,Eureka
pbr,2006/062,description,Exceltas
pbr,2006/063,description,Mimi
pbr,2006/064,description,Fireworks
pbr,2006/065,description,Ashton
pbr,2006/066,description,Sutherland
pbr,2006/067,description,Walter
pbr,2006/068,description,Inupyel
pbr,2006/069,description,Rosebud
pbr,2006/070,description,SW Celine
pbr,2006/071,description,Driscoll Atlantis
pbr,2006/072,description,Driscoll El Dorado
pbr,2006/073,description,Driscoll Destin
pbr,2006/074,description,Driscoll Ojai
pbr,2006/075,description,Driscoll Sanibel
pbr,2006/076,description,Driscoll Osceola
pbr,2006/077,description,Driscoll Sausalito
pbr,2006/078,description,DON FREDERICO
pbr,2006/079,description,DON JUAN
pbr,2006/080,description,Konsirak
pbr,2006/081,description,Konzifer
pbr,2006/082,description,Koncalga
pbr,2006/083,description,Konsacram
pbr,2006/084,description,Konimpa
pbr,2006/085,description,Wildfire
pbr,2006/086,description,Cotton Candy
pbr,2006/087,description,Whitepol
pbr,2006/088,description,LHCOM
pbr,2006/089,description,Valentino
pbr,2006/090,description,Constanza
pbr,2006/097,description,Kordaelf
pbr,2006/098,description,Korcoptru
pbr,2006/099,description,Korfirgo
pbr,2006/100,description,Korfobalt
pbr,2006/101,description,Kortraste
pbr,2006/102,description,Kormistiana
pbr,2006/103,description,Korstarnow
pbr,2006/104,description,Kormamtiza
pbr,2006/105,description,Elite
pbr,2006/106,description,OHMADCAMA
pbr,2006/107,description,OHMADSAVI
pbr,2006/108,description,OHMADSACA
pbr,2006/109,description,YK 714900
pbr,2006/110,description,WSH 39-1046 AN
pbr,2006/111,description,Chocolate Sauce
pbr,2006/112,description,Sunbelle Dawn
pbr,2006/113,description,Lexaanas
pbr,2006/114,description,Lexarev
pbr,2006/115,description,Grandtang
pbr,2006/116,description,Grandcremdela
pbr,2006/117,description,Taupo Blaze
pbr,2006/118,description,Bailmer
pbr,2006/119,description,Blushing Bride
pbr,2006/120,description,Qantom
pbr,2006/121,description,Ceres Graza
pbr,2006/122,description,DP 408 BGII
pbr,2006/123,description,DP 611 BGII/RR
pbr,2006/124,description,Heart of Gold
pbr,2006/125,description,NOA831OOB
pbr,2006/126,description,Kau01
pbr,2006/127,description,AATS
pbr,2006/128,description,Power Petite
pbr,2006/129,description,Lady Laura
pbr,2006/130,description,Sentinel 3R
pbr,2006/131,description,Waratah Bay
pbr,2006/132,description,Honey Deeva
pbr,2006/133,description,Honey Fire
pbr,2006/134,description,Sierrich
pbr,2006/135,description,Evipo021
pbr,2006/136,description,Evipo009
pbr,2006/137,description,Poulpah024
pbr,2006/138,description,Poulpah022
pbr,2006/139,description,Poulhi019
pbr,2006/140,description,Poulac017
pbr,2006/141,description,Poulac016
pbr,2006/142,description,Poulac015
pbr,2006/143,description,Poulpah025
pbr,2006/144,description,Poulpah026
pbr,2006/145,description,Poulpah027
pbr,2006/146,description,Poulpah028
pbr,2006/147,description,Poulpah030
pbr,2006/148,description,Poulpal022
pbr,2006/149,description,Poulpar029
pbr,2006/150,description,Poulpar030
pbr,2006/151,description,Poulpar031
pbr,2006/152,description,Poulpar033
pbr,2006/153,description,Poulpar034
pbr,2006/154,description,Anpink
pbr,2006/155,description,Ansky
pbr,2006/156,description,Jenabillup
pbr,2006/157,description,Coromup
pbr,2006/158,description,Name to be advised
pbr,2006/159,description,Dictator 2
pbr,2006/160,description,SDX-1
pbr,2006/161,description,Suplumtwentytwo
pbr,2006/162,description,Suplumtwentythree
pbr,2006/163,description,Suplumtwentyfour
pbr,2006/164,description,Suplumtwentyeight
pbr,2006/165,description,Suaprinine
pbr,2006/166,description,Suapriten
pbr,2006/167,description,Firstmate
pbr,2006/168,description,TT1
pbr,2006/169,description,White Jewel
pbr,2006/170,description,Kanzi
pbr,2006/171,description,Lexjori
pbr,2006/172,description,Queen Garnet
pbr,2006/173,description,Cardwell Pink
pbr,2006/174,description,Glossy Gem
pbr,2006/175,description,Rasina
pbr,2006/176,description,Moria
pbr,2006/177,description,Orri
pbr,2006/178,description,Flamenco
pbr,2006/179,description,Symphony
pbr,2006/180,description,13S2009
pbr,2006/181,description,DC150
pbr,2006/182,description,DC101
pbr,2006/183,description,WAU 65
pbr,2003/240,description,POULra002
pbr,2003/241,description,POULra004
pbr,2003/242,description,POULra015
pbr,2003/243,description,Cosmic
pbr,2003/244,description,Tayla-Made
pbr,2003/245,description,MILLEWA
pbr,2003/246,description,Kakegawa AU1
pbr,2003/247,description,Kakegawa AU2
pbr,2003/248,description,Kakegawa AU3
pbr,2003/249,description,Kakegawa AU6
pbr,2003/250,description,Sunrenirirepa
pbr,2003/251,description,Bella
pbr,2003/252,description,EGA Blanco
pbr,2003/253,description,EGA Castle Rock
pbr,2003/254,description,EGA Jitarning
pbr,2003/255,description,Variegated Screenmaster
pbr,2003/256,description,Zambesi
pbr,2003/257,description,Voodoo
pbr,2003/258,description,Togo
pbr,2003/259,description,Zantriana
pbr,2003/260,description,Zantrirod
pbr,2003/261,description,Zantriconst
pbr,2003/262,description,Cherbourg
pbr,2003/263,description,Loire
pbr,2003/264,description,Ribera
pbr,2003/265,description,Santander
pbr,2003/266,description,Trumao
pbr,2003/267,description,Valdivia
pbr,2003/268,description,QVTIA
pbr,2003/269,description,I10V1-S
pbr,2003/270,description,DPI Twotwelve
pbr,2003/271,description,Foyer
pbr,2003/272,description,BN 155
pbr,2003/273,description,Supaglow
pbr,2003/274,description,Supagem
pbr,2003/275,description,Supalight
pbr,2003/276,description,V971-0
pbr,2003/277,description,QHI Crimsonglow
pbr,2003/278,description,3 ELS 0
pbr,2003/279,description,7 ELS 1
pbr,2003/280,description,7 ELS C3
pbr,2003/281,description,TAN99303
pbr,2003/282,description,TAN99530
pbr,2003/283,description,TAN99552
pbr,2003/284,description,TAN96316
pbr,2003/285,description,TAN00125
pbr,2003/286,description,TAN99520
pbr,2003/287,description,TAN99311
pbr,2003/288,description,TAN95199
pbr,2003/289,description,DRG04
pbr,2003/290,description,TR20
pbr,2003/291,description,DBB03
pbr,2003/292,description,DCMP01
pbr,2003/293,description,DCNCO
pbr,2003/294,description,Goldfever
pbr,2003/295,description,Raptor
pbr,2003/296,description,Lady Jo
pbr,2003/297,description,Melody
pbr,2003/298,description,Valentina
pbr,2003/299,description,Briyell
pbr,2003/300,description,Carrera
pbr,2003/301,description,Rodeo
pbr,2003/302,description,Stwentynine
pbr,2003/303,description,Sthirtyone
pbr,2003/304,description,Orania
pbr,2003/305,description,Modica
pbr,2003/306,description,Yummybeaut
pbr,2003/307,description,Yummygiant
pbr,2003/308,description,Yummyrosa
pbr,2003/309,description,Candypearl
pbr,2003/310,description,Diamond Pearl
pbr,2003/311,description,September Bright
pbr,2003/312,description,Grandcandy
pbr,2003/313,description,Spebola
pbr,2003/314,description,Coconut Ice
pbr,2003/315,description,UF98214
pbr,2003/316,description,GA942001
pbr,2003/317,description,UF98509
pbr,2003/318,description,GP-1
pbr,2003/319,description,TMB406F2
pbr,2003/320,description,SUN404B
pbr,2003/321,description,SUN404L
pbr,2003/322,description,SUN404N
pbr,2003/323,description,Barcelona
pbr,2003/324,description,Ceora
pbr,2003/325,description,Rasat
pbr,2003/326,description,Sunspot
pbr,2003/327,description,Edge of Night
pbr,2003/328,description,Snow and Sapphires
pbr,2003/329,description,Randy
pbr,2003/330,description,GrandMygi
pbr,2003/331,description,Grandmira
pbr,2003/332,description,Kakegawa AU5
pbr,2003/333,description,57Q75
pbr,2003/334,description,Balablue
pbr,2003/335,description,Summer Beauty
pbr,2003/336,description,Dulcita
pbr,2003/337,description,Francesca
pbr,2003/338,description,Maravilla
pbr,2003/339,description,Cardinal
pbr,2003/340,description,Laura Mae Pearl
pbr,2003/341,description,Kalka
pbr,2003/342,description,Don Carlo
pbr,2003/343,description,Paco
pbr,2003/344,description,Lorraine
pbr,2003/345,description,Jenny
pbr,2003/346,description,Isabelle
pbr,2003/347,description,Lisa
pbr,2003/348,description,POULbambe
pbr,2003/349,description,POULslas
pbr,2003/350,description,Lance
pbr,2003/351,description,Rakabe
pbr,2003/352,description,Rosemarie
pbr,2003/353,description,Molly
pbr,2003/354,description,Hakice
pbr,2003/355,description,DPI Rubygem
pbr,2003/356,description,Lexode
pbr,2003/357,description,Ruiy5451
pbr,2003/358,description,Friar
pbr,2003/359,description,Brora
pbr,2003/360,description,Eva
pbr,2003/361,description,Ultra
pbr,2003/362,description,Noble
pbr,2003/363,description,Dulcena
pbr,2003/364,description,SuperHuia
pbr,2003/365,description,Staruby
pbr,2003/366,description,Flavor Treat
pbr,2003/367,description,Sugar Time
pbr,2003/368,description,Sierra Snow
pbr,2003/369,description,Snowfall
pbr,2003/370,description,Zee Fire
pbr,2003/371,description,Gorilla
pbr,2003/372,description,Autumn Fire
pbr,2003/373,description,Early Dapple
pbr,2003/374,description,Flavor Jewel
pbr,2003/375,description,Black Kat
pbr,2003/376,description,Earli-Autumn
pbr,2004/001,description,Princess
pbr,2004/002,description,Summer Royal
pbr,2004/003,description,Balangbeke
pbr,2004/004,description,Balumrest
pbr,2004/005,description,Balumred
pbr,2004/006,description,Balpixdobur
pbr,2004/007,description,Cleavers Easy Graze
pbr,2004/008,description,Tranby
pbr,2004/009,description,Kofuji
pbr,2004/010,description,Vilena
pbr,2004/011,description,ATIblu
pbr,2004/012,description,Kribigpea
pbr,2004/013,description,Interorlan
pbr,2004/014,description,Nirpgreenl
pbr,2004/015,description,Lexpiep
pbr,2004/016,description,SP-1
pbr,2004/017,description,90-4194
pbr,2004/018,description,Diastis
pbr,2004/019,description,Diastu
pbr,2004/020,description,Capstan
pbr,2004/021,description,Suapriseven
pbr,2004/022,description,Companion
pbr,2004/023,description,44C11
pbr,2004/024,description,Balfusradn
pbr,2004/025,description,Balceblico
pbr,2004/026,description,Balangloud
pbr,2004/027,description,Balcebpurs
pbr,2004/028,description,Balarcomwit
pbr,2004/029,description,Balartublue
pbr,2004/030,description,Balpixotse
pbr,2004/031,description,Balfusinred
pbr,2004/032,description,Balfusglo
pbr,2004/033,description,Balfusnset
pbr,2004/034,description,Balfusheat
pbr,2004/035,description,Oz-E-Green
pbr,2004/036,description,XTM
pbr,2004/037,description,Sicala 60BR
pbr,2004/038,description,Siokra V-16B
pbr,2004/039,description,Siokra V-16BR
pbr,2004/040,description,Sicot 289BR
pbr,2004/041,description,Sicot 289B
pbr,2004/042,description,Sicala V-3BR
pbr,2004/043,description,Mulato II
pbr,2004/044,description,Nectar
pbr,2004/045,description,Orla
pbr,2004/046,description,Malin
pbr,2004/047,description,Kiquilla
pbr,2004/048,description,Kiilia
pbr,2004/049,description,Kiotoa
pbr,2004/050,description,Kiadime
pbr,2004/051,description,Kidomia
pbr,2004/052,description,Kioma
pbr,2004/053,description,Kipapalia
pbr,2004/054,description,Sweet Scarlet
pbr,2004/055,description,Cascade Falls
pbr,2004/056,description,Sicot 73
pbr,2004/057,description,Schrenat
pbr,2004/058,description,Schatina
pbr,2004/059,description,Scholtec
pbr,2004/060,description,Scheniet
pbr,2004/061,description,Charger Gold
pbr,2004/062,description,Cluthafire
pbr,2004/063,description,Mascot
pbr,2004/064,description,Tacle
pbr,2004/065,description,Merensky 2
pbr,2004/066,description,Sun Yellow Bon Bon
pbr,2004/067,description,Scigold
pbr,2004/068,description,Scifresh
pbr,2004/069,description,Jade Queen
pbr,2004/070,description,White Lance
pbr,2004/071,description,Royal Diamond
pbr,2004/072,description,Ivory
pbr,2004/073,description,Golden Sands
pbr,2004/074,description,Tornado TT
pbr,2004/075,description,Clearwater
pbr,2004/076,description,Bush Inferno
pbr,2004/077,description,DD26
pbr,2004/078,description,Matilda
pbr,2004/079,description,DT23
pbr,2004/080,description,DTN03
pbr,2004/081,description,SIR 5
pbr,2004/082,description,Black Jack
pbr,2004/083,description,Jack of Hearts
pbr,2004/084,description,Ruby Bright
pbr,2004/085,description,Maritime
pbr,2004/086,description,Skipton
pbr,2004/087,description,Rigoletto
pbr,2004/088,description,Strawberryfantasy
pbr,2004/089,description,Sunired
pbr,2004/090,description,Earlysuni
pbr,2004/091,description,Cerise Sweet
pbr,2004/092,description,Conlet
pbr,2004/093,description,Conles
pbr,2004/094,description,Conler
pbr,2004/095,description,Roblea
pbr,2004/096,description,Conlep
pbr,2004/097,description,Akream
pbr,2004/098,description,Akterra
pbr,2004/099,description,Aknam
pbr,2004/100,description,Akope
pbr,2004/101,description,Hortday
pbr,2004/102,description,Piilu
pbr,2004/103,description,Yarden
pbr,2004/104,description,Reiziq
pbr,2004/105,description,OHAR 01247
pbr,2004/106,description,OHAR 01241
pbr,2004/107,description,OHAR 01240
pbr,2004/108,description,OHAR 0132
pbr,2004/109,description,OHAR 01245
pbr,2004/110,description,Bernadette
pbr,2004/111,description,Santa Barbara
pbr,2004/112,description,Strawberries  Cream
pbr,2004/113,description,Confetti Violet
pbr,2004/114,description,Confetti Blue
pbr,2004/115,description,Confetti Ros
pbr,2004/116,description,Confetti Bright Pink
pbr,2004/117,description,Old Yella
pbr,2004/118,description,Kopper King
pbr,2004/119,description,Plum Crazy
pbr,2004/120,description,Fantasia
pbr,2004/121,description,Turbo Plus
pbr,2004/122,description,Yensen 4A
pbr,2004/300,description,Wesverdark
pbr,2004/301,description,Graza 80
pbr,2004/302,description,Graza 51
pbr,2004/303,description,Darley
pbr,2004/304,description,Claires Beauty
pbr,2004/305,description,Poulhi008
pbr,2005/200,description,Driscoll Pearl
pbr,2005/201,description,Driscoll Agoura
pbr,2005/202,description,Red King
pbr,2005/203,description,RIJN200042
pbr,2005/204,description,True Love
pbr,2005/205,description,Sweet River
pbr,2005/328,description,Kakegawa S63
pbr,2005/329,description,Kakegawa S64
pbr,2005/330,description,Kakegawa S65
pbr,2005/331,description,CM209
pbr,2005/332,description,CM501HP
pbr,2005/333,description,AG-Muster
pbr,2005/334,description,Baby Pete
pbr,2005/335,description,Poulra022
pbr,2005/336,description,Diplex II
pbr,2005/337,description,Rocket LM
pbr,2005/338,description,Monca
pbr,2005/339,description,Big Painted Lady
pbr,2006/091,description,WI3586
pbr,2006/092,description,Flagship
pbr,2006/093,description,Fleet Australia
pbr,2006/094,description,4tune8two
pbr,2006/095,description,Crop 19
pbr,2006/096,description,Korbreano
pbr,2007/047,description,PP 031
pbr,2007/048,description,Yallara
pbr,2007/049,description,Valmic
pbr,2007/050,description,One50
pbr,2007/051,description,Sierra Rose
pbr,2007/052,description,Sienna
pbr,2008/270,description,Monterey
pbr,2008/271,description,San Andreas
pbr,2008/272,description,Portola
pbr,2008/273,description,Riverina Heather
pbr,2008/274,description,Riverina Alan
pbr,2004/123,description,Allians
pbr,2004/124,description,Konovatio
pbr,2004/125,description,Kogoa
pbr,2004/126,description,SUN421T
pbr,2004/127,description,Incan Sun
pbr,2004/128,description,P000607
pbr,2004/129,description,P000603
pbr,2004/130,description,Ausgrab
pbr,2004/131,description,Ausbonny
pbr,2004/132,description,Auspeet
pbr,2004/133,description,BRA01
pbr,2004/134,description,Coastal Prestige
pbr,2004/135,description,Menuet
pbr,2004/136,description,Concerto
pbr,2004/137,description,Allright
pbr,2004/138,description,Cracker
pbr,2004/139,description,Bush Spark
pbr,2004/140,description,Westwood
pbr,2004/141,description,Sunnicodiva
pbr,2004/142,description,Sunmandecrim
pbr,2004/143,description,Sunbidesupa
pbr,2004/144,description,Chili
pbr,2004/145,description,Halifax
pbr,2004/146,description,Lucera
pbr,2004/147,description,Montezuma
pbr,2004/148,description,Valparaiso
pbr,2004/149,description,Veronese
pbr,2004/150,description,Vina Del Mar
pbr,2004/151,description,Hulk
pbr,2004/152,description,Decra104
pbr,2004/153,description,Poulymp
pbr,2004/154,description,Poulharmu
pbr,2004/155,description,Balhelbabe
pbr,2004/156,description,Balwhiswhit
pbr,2004/157,description,Balabwhiti
pbr,2004/158,description,Sunmindepi
pbr,2004/159,description,Sunmarisakura
pbr,2004/160,description,Sunbelbusta
pbr,2004/161,description,Sunbelrikupi
pbr,2004/162,description,Wescasuno
pbr,2004/163,description,Wescarose
pbr,2004/164,description,Wescacherry
pbr,2004/165,description,Wescadarkvio
pbr,2004/166,description,Viper
pbr,2004/167,description,Taipan
pbr,2004/168,description,Jaguar
pbr,2004/169,description,Anneys Blush
pbr,2004/170,description,Bolton
pbr,2004/171,description,Meiceppus
pbr,2004/172,description,PS 6545691
pbr,2004/173,description,PS 6545701
pbr,2004/174,description,Balazwhit
pbr,2004/175,description,Sir George
pbr,2004/176,description,Kimberley
pbr,2004/177,description,Wescaice
pbr,2004/178,description,Autumn Waterfall
pbr,2004/179,description,Coral Carpet
pbr,2004/180,description,Climbing Friesia
pbr,2004/181,description,Walpurple
pbr,2004/182,description,Poulpeacy
pbr,2004/183,description,Pouldiram
pbr,2004/184,description,Edwards Ambrosia
pbr,2004/185,description,Burnectwo
pbr,2004/186,description,Burnectfive
pbr,2004/187,description,Burnectnine
pbr,2004/188,description,Burpeachseven
pbr,2004/189,description,Burpeachone
pbr,2004/190,description,Burnectfour
pbr,2004/191,description,Burausnectwo
pbr,2004/192,description,Burauspchone
pbr,2004/193,description,Burausnectone
pbr,2004/194,description,Burauspchtwo
pbr,2004/195,description,Burauspchthree
pbr,2004/196,description,Mauve Maisie
pbr,2004/197,description,EGA Eagle Rock
pbr,2004/198,description,LWD 699
pbr,2004/199,description,Helena Bells
pbr,2004/200,description,PAC701
pbr,2004/201,description,Silverado
pbr,2004/202,description,Zanlorsanna
pbr,2004/203,description,Little Prince
pbr,2004/204,description,Bewitched
pbr,2004/205,description,Purple Carpet
pbr,2004/206,description,OHB00-3790
pbr,2004/207,description,Emerald Goddess
pbr,2004/208,description,Rullo Special
pbr,2004/209,description,Goldfinger
pbr,2004/210,description,WEKcryland
pbr,2004/211,description,WEKajazoul
pbr,2004/212,description,JACLION
pbr,2004/213,description,JACarque
pbr,2004/214,description,WEKpipogop
pbr,2004/215,description,WEKquaneze
pbr,2004/216,description,EGA Wylie
pbr,2004/217,description,EGA Gregory
pbr,2004/218,description,EGA Wentworth
pbr,2004/219,description,JACyimp
pbr,2004/220,description,JACpinap
pbr,2004/221,description,JACrex
pbr,2004/222,description,JACyelap
pbr,2004/223,description,WEKsunspat
pbr,2004/224,description,WEKpaltlez
pbr,2004/225,description,Madiba
pbr,2004/226,description,Andromeda
pbr,2004/227,description,M51-18
pbr,2004/228,description,Zinnibar
pbr,2004/229,description,Fisvision
pbr,2004/230,description,Nura
pbr,2004/231,description,Coastal Impressive
pbr,2004/232,description,Coastal Glimpse
pbr,2004/233,description,Little Penta
pbr,2004/234,description,Karbunga
pbr,2004/235,description,Pootallong
pbr,2004/236,description,CW 2889
pbr,2004/237,description,PARSIM
pbr,2004/238,description,PARREB
pbr,2004/239,description,PAREMI
pbr,2004/240,description,Nirpredhol
pbr,2004/241,description,Adrian James
pbr,2004/242,description,Q212
pbr,2004/243,description,Q214
pbr,2004/244,description,Q215
pbr,2004/245,description,Q217
pbr,2004/246,description,Q218
pbr,2004/247,description,Q219
pbr,2004/248,description,Sandra Rose
pbr,2004/249,description,LMF500
pbr,2004/250,description,PHORD1
pbr,2004/251,description,PHOS2
pbr,2004/252,description,President
pbr,2004/253,description,VAW51
pbr,2004/254,description,VAW59
pbr,2004/255,description,VAW64
pbr,2004/256,description,Flobrafla
pbr,2004/257,description,Flobrabri
pbr,2004/258,description,Flobragbi
pbr,2004/259,description,Redbralem
pbr,2004/260,description,Redbragol
pbr,2004/261,description,Redbrawhi
pbr,2004/262,description,Lilac Queen
pbr,2004/263,description,Easy Hedge
pbr,2004/264,description,CBWA-024
pbr,2004/265,description,Boomer
pbr,2004/266,description,AG-Drover
pbr,2004/267,description,AG-Comet
pbr,2004/268,description,Poulyc001
pbr,2004/269,description,Pouloesy
pbr,2004/270,description,Arina
pbr,2004/271,description,Rupali
pbr,2004/272,description,Sonali
pbr,2004/273,description,Siokra 24
pbr,2004/274,description,Sicot F-1
pbr,2004/275,description,Sicot 80B
pbr,2004/276,description,Walfrasun
pbr,2004/277,description,SPC Felicia
pbr,2004/278,description,DP 502 RR
pbr,2004/279,description,DP 510 RR
pbr,2004/280,description,DP 546 BGII/RR
pbr,2004/281,description,DP 556 BGII/RR
pbr,2004/282,description,DP 570 BGII
pbr,2004/283,description,DP 576 BGII
pbr,2004/284,description,DP 579 BGII
pbr,2004/285,description,DP 560 BGII
pbr,2004/286,description,Codipeaim
pbr,2004/287,description,Codiwim
pbr,2004/288,description,Mintaro
pbr,2004/289,description,Livingston
pbr,2004/290,description,DOCAM
pbr,2004/291,description,Yapwin
pbr,2004/292,description,Yapor
pbr,2004/293,description,Yapyel
pbr,2004/294,description,Funfair Coral
pbr,2004/295,description,African Red
pbr,2004/296,description,TAN91151
pbr,2004/297,description,JACzeman
pbr,2004/298,description,Jolly Bee
pbr,2004/299,description,AGRD
pbr,2004/306,description,Burpeachtwo
pbr,2004/307,description,Burpeachthree
pbr,2004/308,description,Burpeachfour
pbr,2004/309,description,Burpeachfive
pbr,2004/310,description,Burpeachsix
pbr,2004/311,description,Mesmer Eyes
pbr,2004/312,description,Salsa
pbr,2004/313,description,Ebony Fire
pbr,2004/314,description,Seville
pbr,2004/315,description,TD94C
pbr,2004/316,description,TD94B
pbr,2004/317,description,Cheetah
pbr,2004/318,description,Nicogreen
pbr,2004/319,description,Nicoter
pbr,2004/320,description,Sugranineteen
pbr,2004/321,description,Sugraeighteen
pbr,2004/322,description,Sugrafourteen
pbr,2004/323,description,Drover
pbr,2004/324,description,Pacific Falcon
pbr,2004/325,description,Blush Beauty
pbr,2004/326,description,GBA Hunter
pbr,2004/327,description,Ruby Red
pbr,2004/328,description,Thunder TT
pbr,2004/329,description,Rocket CL
pbr,2004/330,description,Valentine
pbr,2004/331,description,A67
pbr,2004/332,description,Albion
pbr,2004/333,description,Yorker
pbr,2004/334,description,Flipper
pbr,2004/335,description,Zaprijul
pbr,2004/336,description,Zalsarest
pbr,2004/337,description,Grandured
pbr,2004/338,description,Hadice
pbr,2004/339,description,Kyabra
pbr,2005/001,description,56S82
pbr,2008/002,description,Evipo020
pbr,2008/003,description,Evipo029
pbr,2008/004,description,Evipo030
pbr,2008/005,description,ANTHEFAQYR
pbr,2008/006,description,ANTHABUDON
pbr,2008/007,description,ANTHURWAP
pbr,2008/008,description,ANTHRAL
pbr,2008/009,description,ANTHOLYL
